baseline_1,0.00003_32,0.843813387
LotS_1,0.00002_32,0.823529412
LitL_1,0.00001_32,0.850931677
baseline_1_separate,0.00003_32,0.843813387
LotS_1_separate,0.00002_32,0.823529412
LitL_1_separate,0.00001_32,0.850931677
baseline_2,0.00001_32,0.854251012
baseline_2_separate,0.00001_16,0.854545455
LotS_2,0.00002_16,0.809330629
LotS_2_separate,0.00003_32,0.787018256
LitL_2,0.00002_16,0.833677686
LitL_2_separate,0.00002_32,0.826804124
baseline_1_hyp,0.000005_16,0.602434077
LotS_1_hyp,0.00001_16,0.561866126
LitL_1_hyp,0.00002_16,0.561076605
baseline_2_hyp,0.00003_32,0.611336032
LotS_2_hyp,0.00002_16,0.563894523
LitL_2_hyp,0.00003_16,0.568181818
baseline_2_separate_hyp,0.00001_32,0.616161616
LotS_2_separate_hyp,0.00001_32,0.54969574
LitL_2_separate_hyp,0.00002_32,0.612371134
baseline_1_separate_hyp,0.000005_16,0.602434077
LotS_1_separate_hyp,0.00001_16,0.561866126
LitL_1_separate_hyp,0.00002_16,0.561076605
baseline_3,0.000005_16,0.8622552329507089
baseline_3_separate,0.00001_16,0.8620689655172413
baseline_3_hyp,0.00001_32,0.6340310600945307
baseline_3_separate_hyp,0.00001_32,0.6531440162271805
LotS_3,0.00001_16,0.8118678354686446
LotS_3_separate,0.00001_32,0.7867203219315896
LotS_3_hyp,0.00001_32,0.5643964935940661
LotS_3_separate_hyp,0.00002_16,0.5653923541247485
LitL_3,0.00002_32,0.8373369938229238
LitL_3_separate,0.000005_16,0.8077709611451943
LitL_3_hyp,0.00001_16,0.5833905284831846
LitL_3_separate_hyp,0.00003_16,0.5623721881390593
baseline_4,0.00001_32,0.8691258211217787
baseline_4_separate,0.00001_16,0.8614457831325302
baseline_4_hyp,0.00003_32,0.6331480545730167
baseline_4_separate_hyp,0.000005_32,0.642570281124498
LotS_4,0.00001_32,0.8120567375886525
LotS_4_separate,0.00002_32,0.7922606924643585
LotS_4_hyp,0.000005_32,0.5612968591691996
LotS_4_separate_hyp,0.00001_16,0.5417515274949084
LitL_4,0.00001_32,0.8367662203913491
LitL_4_separate,0.00001_16,0.8371134020618557
LitL_4_hyp,0.000005_32,0.564366632337796
LitL_4_separate_hyp,0.000005_32,0.5237113402061856
