"","AnonId","numHIT_bonus","validation_bonus","heur_bonus_total","slack_bonus","total_bonus"
"1",101,0,0,0,0,0
"2",102,7.2,5,0,0,12.2
"3",103,19.2,5,0,0,24.2
"4",104,0,0,0,0,0
"5",105,0,0,0,0,0
"6",106,0,0,0,0,0
"7",107,19.2,5,0,0,24.2
"8",108,7.2,5,0,0,12.2
"9",109,0,0,0,0,0
"10",110,0,0,0,0,0
"11",111,1.2,0,0,0,1.2
"12",112,0,0,0,0,0
"13",113,0,0,0,0,0
"14",114,0,0,0,0,0
"15",115,19.2,5,0,0,24.2
"16",116,0,0,0,0,0
"17",117,1.2,0,0,0,1.2
"18",118,0,0,0,0,0
"19",119,0,0,0,0,0
"20",120,0,0,0,0,0
"21",121,0,0,0,0,0
"22",122,0,0,0,0,0
"23",123,7.2,5,0,0,12.2
"24",124,0,0,0,0,0
"25",125,0,0,0,0,0
"26",126,0,0,0,0,0
"27",127,19.2,5,0,0,24.2
"28",128,19.2,0,0,0,19.2
"29",129,0,0,0,0,0
"30",130,19.2,5,0,0,24.2
"31",131,7.2,0,0,0,7.2
"32",132,1.2,0,0,0,1.2
"33",133,19.2,5,0,0,24.2
"34",134,0,0,0,0,0
"35",135,1.2,5,0,0,6.2
"36",136,1.2,5,0,0,6.2
"37",137,0,0,0,0,0
"38",138,7.2,0,0,0,7.2
"39",139,19.2,5,0,0,24.2
"40",140,0,0,0,0,0
"41",141,0,0,0,0,0
"42",142,0,0,0,0,0
"43",143,0,0,0,0,0
"44",144,0,0,0,0,0
"45",145,0,0,0,0,0
"46",201,19.2,5,1.84,0,26.04
"47",202,0,0,0,0,0
"48",203,0,0,0,0,0
"49",204,0,0,0,0,0
"50",205,0,0,0,0,0
"51",206,0,0,0,0,0
"52",207,0,0,0,0,0
"53",208,0,0,0,0,0
"54",209,1.2,0,3.01,0,4.21
"55",210,0,0,0,0,0
"56",211,7.2,0,0.05,0,7.25
"57",212,0,0,0,0,0
"58",213,0,0,0,0,0
"59",214,19.2,0,6.09,0,25.29
"60",215,0,0,0,0,0
"61",216,0,0,0,0,0
"62",217,7.2,5,0,0,12.2
"63",218,1.2,0,0,0,1.2
"64",219,7.2,0,0,0,7.2
"65",220,1.2,5,0.42,0,6.62
"66",221,7.2,0,0,0,7.2
"67",222,19.2,0,10.49,0,29.69
"68",223,1.2,0,0.62,0,1.82
"69",224,0,0,0.45,0,0.45
"70",225,1.2,0,0,0,1.2
"71",226,7.2,0,0,0,7.2
"72",227,0,0,0,0,0
"73",228,0,0,0,0,0
"74",229,7.2,5,3,0,15.2
"75",230,19.2,0,12.46,0,31.66
"76",231,19.2,0,4.52,0,23.72
"77",232,0,0,0,0,0
"78",233,19.2,5,2.16,0,26.36
"79",234,0,0,0,0,0
"80",235,19.2,5,7.06,0,31.26
"81",236,7.2,0,2.3,0,9.5
"82",237,7.2,0,5.45,0,12.65
"83",238,0,0,0,0,0
"84",239,0,0,0,0,0
"85",240,0,0,0,0,0
"86",241,0,0,0,0,0
"87",242,0,0,0,0,0
"88",243,0,0,0,0,0
"89",244,0,0,0,0,0
"90",245,0,0,0,0,0
"91",301,0,0,0,0,0
"92",302,0,0,0,0,0
"93",303,0,0,0,0,0
"94",304,0,0,0,0,0
"95",305,0,0,0,0,0
"96",306,7.2,0,1.7,0,8.9
"97",307,0,0,0,0,0
"98",308,0,0,0,0,0
"99",309,19.2,5,0.1,0,24.3
"100",310,7.2,0,5.41,0,12.61
"101",311,7.2,5,1.93,0,14.13
"102",312,7.2,0,0.2,0,7.4
"103",313,7.2,0,1.54,0,8.74
"104",314,0,0,0,0,0
"105",315,1.2,0,0,0,1.2
"106",316,19.2,0,3.38,0,22.58
"107",317,0,0,0,0,0
"108",318,0,0,0,0,0
"109",319,19.2,5,1.25,0,25.45
"110",320,0,0,0,0,0
"111",321,7.2,5,0.45,0,12.65
"112",322,0,0,0,0,0
"113",323,0,0,0,0,0
"114",324,7.2,0,0.11,0,7.31
"115",325,0,0,0,0,0
"116",326,0,0,0,0,0
"117",327,1.2,0,1.5,0,2.7
"118",328,0,0,0.62,0,0.62
"119",329,7.2,0,4.5,0,11.7
"120",330,0,0,0,0,0
"121",331,7.2,5,0,0,12.2
"122",332,0,0,0,0,0
"123",333,19.2,0,14.35,0,33.55
"124",334,0,0,0,0,0
"125",335,0,0,0,0,0
"126",336,19.2,0,0.85,0,20.05
"127",337,19.2,0,0.85,0,20.05
"128",338,0,0,0,0,0
"129",339,7.2,0,1.2,0,8.4
"130",340,0,0,0,0,0
"131",341,0,0,0,0,0
"132",342,1.2,0,0.6,0,1.8
"133",343,0,0,0,0,0
"134",344,0,0,0,0,0
"135",345,0,0,0,0,0
