"","AnonId","numHIT_bonus","validation_bonus","heur_bonus_total","slack_bonus","total_bonus"
"1","101",0,0,0,0,0
"2","102",6.6,5,0,0,11.6
"3","103",17.6,0,0,0,17.6
"4","104",0,0,0,0,0
"5","105",0,0,0,0,0
"6","106",0,0,0,0,0
"7","107",17.6,5,0,0,22.6
"8","108",17.6,5,0,0,22.6
"9","109",0,0,0,0,0
"10","110",1.1,0,0,0,1.1
"11","111",6.6,0,0,0,6.6
"12","112",0,0,0,0,0
"13","113",0,0,0,0,0
"14","114",0,0,0,0,0
"15","115",17.6,5,0,0,22.6
"16","116",0,0,0,0,0
"17","117",1.1,0,0,0,1.1
"18","118",0,0,0,0,0
"19","119",0,0,0,0,0
"20","120",0,0,0,0,0
"21","121",0,0,0,0,0
"22","122",0,0,0,0,0
"23","123",6.6,0,0,0,6.6
"24","124",0,0,0,0,0
"25","125",0,0,0,0,0
"26","126",0,0,0,0,0
"27","127",17.6,0,0,0,17.6
"28","128",6.6,5,0,0,11.6
"29","129",0,0,0,0,0
"30","130",6.6,5,0,0,11.6
"31","131",1.1,0,0,0,1.1
"32","132",1.1,0,0,0,1.1
"33","133",17.6,0,0,0,17.6
"34","134",0,0,0,0,0
"35","135",6.6,0,0,0,6.6
"36","136",17.6,5,0,0,22.6
"37","137",0,0,0,0,0
"38","138",6.6,0,0,0,6.6
"39","139",17.6,5,0,0,22.6
"40","140",0,0,0,0,0
"41","141",0,0,0,0,0
"42","142",0,0,0,0,0
"43","143",0,0,0,0,0
"44","144",0,0,0,0,0
"45","145",0,0,0,0,0
"46","201",17.6,0,0,0,17.6
"47","202",0,0,0,0,0
"48","203",1.1,0,0,0,1.1
"49","204",0,0,0,0,0
"50","205",0,0,0,0,0
"51","206",0,0,0,0,0
"52","207",0,0,0,0,0
"53","208",0,0,0,0,0
"54","209",0,0,0,0,0
"55","210",0,0,0,0,0
"56","211",6.6,0,0,0,6.6
"57","212",0,0,0,0,0
"58","213",0,0,0,0,0
"59","214",17.6,0,1.32,0,18.92
"60","215",0,0,0,0,0
"61","216",0,0,0,0,0
"62","217",6.6,5,2.3,0,13.9
"63","218",0,0,0,0,0
"64","219",1.1,0,0.2,0,1.3
"65","220",6.6,0,1.88,0,8.48
"66","221",1.1,0,0.2,0,1.3
"67","222",17.6,5,10.48,0,33.08
"68","223",0,0,0,0,0
"69","224",0,0,0,0,0
"70","225",1.1,0,0.1,0,1.2
"71","226",6.6,0,0.05,0,6.65
"72","227",1.1,0,0,0,1.1
"73","228",0,0,0,0,0
"74","229",17.6,0,2.91,0,20.51
"75","230",17.6,5,8.08,0,30.68
"76","231",17.6,0,6.53,0,24.13
"77","232",0,0,0,0,0
"78","233",17.6,0,6.68,0,24.28
"79","234",6.6,0,0.4,0,7
"80","235",6.6,5,2.32,0,13.92
"81","236",6.6,5,3.02,0,14.62
"82","237",6.6,0,7.42,0,14.02
"83","238",0,0,0,0,0
"84","239",0,0,0,0,0
"85","240",0,0,0,0,0
"86","241",0,0,0,0,0
"87","242",0,0,0,0,0
"88","243",0,0,0,0,0
"89","244",0,0,0,0,0
"90","245",0,0,0,0,0
"91","301",0,0,0,0,0
"92","302",0,0,0,0,0
"93","303",0,0,0,0,0
"94","304",0,0,0,0,0
"95","305",0,0,0,0,0
"96","306",6.6,0,0,1.5,8.1
"97","307",6.6,0,1.69,1.5,9.79
"98","308",0,0,0,0,0
"99","309",17.6,0,0.19,10,27.79
"100","310",6.6,0,6.57,1.5,14.67
"101","311",17.6,0,5.84,1.5,24.94
"102","312",0,0,0,0,0
"103","313",6.6,0,0,1.5,8.1
"104","314",0,0,0,0,0
"105","315",1.1,0,0,1.5,2.6
"106","316",6.6,0,8.2,10,24.8
"107","317",0,0,0,0,0
"108","318",0,0,0,0,0
"109","319",6.6,5,1.8,1.5,14.9
"110","320",0,0,0,0,0
"111","321",1.1,0,0.4,1.5,3
"112","322",0,0,0,0,0
"113","323",0,0,0,0,0
"114","324",1.1,0,2.8,1.5,5.4
"115","325",0,0,0,0,0
"116","326",0,0,0,0,0
"117","327",1.1,5,0,0,6.1
"118","328",0,0,0,0,0
"119","329",6.6,5,4.01,1.5,17.11
"120","330",0,0,0,0,0
"121","331",17.6,0,0.2,0,17.8
"122","332",0,0,0,1.5,1.5
"123","333",17.6,5,9.66,1.5,33.76
"124","334",0,0,0,0,0
"125","335",0,0,0,0,0
"126","336",17.6,0,1.73,1.5,20.83
"127","337",17.6,0,5.83,0,23.43
"128","338",0,0,0,0,0
"129","339",17.6,0,1.71,1.5,20.81
"130","340",0,0,0,0,0
"131","341",0,0,0,0,0
"132","342",6.6,0,0,1.5,8.1
"133","343",0,0,0,0,0
"134","344",0,0,0,0,0
"135","345",0,0,0,0,0
"136","401",NA,NA,0,1.5,NA
