"","AnonId","numHIT_bonus","validation_bonus","heur_bonus_total","slack_bonus","total_bonus"
"1",101,0,0,0,"0",0
"2",102,6,5,0,"0",11
"3",103,16,5,0,"0",21
"4",104,0,0,0,"0",0
"5",105,0,0,0,"0",0
"6",106,0,0,0,"0",0
"7",107,16,5,0,"0",21
"8",108,16,5,0,"0",21
"9",109,0,0,0,"0",0
"10",110,0,0,0,"0",0
"11",111,0,0,0,"0",0
"12",112,0,0,0,"0",0
"13",113,1,0,0,"0",1
"14",114,0,0,0,"0",0
"15",115,16,0,0,"0",16
"16",116,0,0,0,"0",0
"17",117,0,0,0,"0",0
"18",118,0,0,0,"0",0
"19",119,0,0,0,"0",0
"20",120,0,0,0,"0",0
"21",121,0,0,0,"0",0
"22",122,0,0,0,"0",0
"23",123,6,5,0,"0",11
"24",124,0,0,0,"0",0
"25",125,0,0,0,"0",0
"26",126,0,0,0,"0",0
"27",127,6,5,0,"0",11
"28",128,6,0,0,"0",6
"29",129,0,0,0,"0",0
"30",130,16,0,0,"0",16
"31",131,0,0,0,"0",0
"32",132,1,0,0,"0",1
"33",133,16,5,0,"0",21
"34",134,0,0,0,"0",0
"35",135,16,5,0,"0",21
"36",136,6,0,0,"0",6
"37",137,0,0,0,"0",0
"38",138,0,0,0,"0",0
"39",139,16,5,0,"0",21
"40",140,0,0,0,"0",0
"41",141,0,0,0,"0",0
"42",142,0,0,0,"0",0
"43",143,0,0,0,"0",0
"44",144,0,0,0,"0",0
"45",145,0,0,0,"0",0
"46",201,16,0,0.55,"0",16.55
"47",202,0,0,0,"0",0
"48",203,1,0,0,"0",1
"49",204,0,0,0,"0",0
"50",205,0,0,0,"0",0
"51",206,0,0,0,"0",0
"52",207,0,0,0,"0",0
"53",208,0,0,0,"0",0
"54",209,1,5,1.82,"0",7.82
"55",210,0,0,0,"0",0
"56",211,6,0,1.43,"0",7.43
"57",212,0,0,0,"0",0
"58",213,0,0,0,"0",0
"59",214,16,0,1.04,"0",17.04
"60",215,0,0,0,"0",0
"61",216,0,0,0,"0",0
"62",217,1,0,1.04,"0",2.04
"63",218,0,0,0.13,"0",0.13
"64",219,1,0,0,"0",1
"65",220,0,0,0.13,"0",0.13
"66",221,0,0,0,"0",0
"67",222,16,0,9.37,"0",25.37
"68",223,0,0,0,"0",0
"69",224,0,0,0,"0",0
"70",225,1,0,0,"0",1
"71",226,6,5,1.82,"0",12.82
"72",227,0,0,0,"0",0
"73",228,0,0,0,"0",0
"74",229,6,5,0.36,"0",11.36
"75",230,16,5,6.76,"0",27.76
"76",231,6,0,3.12,"0",9.12
"77",232,0,0,0,"0",0
"78",233,16,0,4.09,"0",20.09
"79",234,1,0,0.13,"0",1.13
"80",235,6,5,1.3,"0",12.3
"81",236,16,0,3.67,"0",19.67
"82",237,16,0,5.85,"0",21.85
"83",238,0,0,0,"0",0
"84",239,0,0,0,"0",0
"85",240,0,0,0,"0",0
"86",241,0,0,0,"0",0
"87",242,0,0,0,"0",0
"88",243,0,0,0,"0",0
"89",244,0,0,0,"0",0
"90",245,0,0,0,"0",0
"91",301,0,0,0,"0",0
"92",302,0,0,0,"0",0
"93",303,0,0,0,"0",0
"94",304,0,0,0,"0",0
"95",305,0,0,0,"0",0
"96",306,6,0,0.13,"1.5",7.63
"97",307,1,0,0,"1.5",2.5
"98",308,0,0,0,"0",0
"99",309,16,0,0,"0",16
"100",310,6,5,0.88,"10",21.88
"101",311,6,5,1.43,"1.5",13.93
"102",312,0,0,0,"0",0
"103",313,0,0,0,"0",0
"104",314,0,0,0,"0",0
"105",315,1,0,0.91,"1.5",3.41
"106",316,6,0,3.28,"10",19.28
"107",317,0,0,0,"0",0
"108",318,0,0,0,"0",0
"109",319,1,5,0.52,"0",6.52
"110",320,0,0,0,"0",0
"111",321,1,0,0.52,"1.5",3.02
"112",322,0,0,0,"0",0
"113",323,1,0,0.13,"0",1.13
"114",324,1,0,0.65,"10",11.65
"115",325,0,0,0,"0",0
"116",326,0,0,0,"0",0
"117",327,0,0,0,"0",0
"118",328,0,0,0,"0",0
"119",329,16,0,2.22,"1.5",19.72
"120",330,0,0,0,"0",0
"121",331,6,0,0,"0",6
"122",332,16,5,3.02,"10",34.02
"123",333,16,5,3.67,"1.5",26.17
"124",334,0,0,0.13,"0",0.13
"125",335,0,0,0,"0",0
"126",336,16,5,0,"10",31
"127",337,16,0,1.43,"0",17.43
"128",338,0,0,0,"0",0
"129",339,16,5,0.52,"10",31.52
"130",340,0,0,0,"0",0
"131",341,0,0,0,"0",0
"132",342,6,0,0.42,"1.5",7.92
"133",343,0,0,0,"0",0
"134",344,0,0,0,"0",0
"135",345,0,0,0,"0",0
